,Borough,YYYY_MM,Burglary,Crim_Dmg,Drugs,Notable,Robbery,Theft,Violence,H_Price_Mean,H_Price_Median,H_Price_Sum,DateTime
1524,Harrow,2009-01,233,149,51,10,43,380,223,295758.32352941175,250000.0,30167349.0,2009-01-01
1525,Harrow,2009-02,218,132,71,12,37,348,257,256106.97674418605,243000.0,22025200.0,2009-02-01
1526,Harrow,2009-03,211,174,54,17,51,446,283,274005.43617021275,248975.0,25756511.0,2009-03-01
1527,Harrow,2009-04,227,188,62,24,37,410,288,278802.0948275862,247000.0,32341043.0,2009-04-01
1528,Harrow,2009-05,199,178,75,18,38,460,252,293703.79464285716,257500.0,32894825.0,2009-05-01
1529,Harrow,2009-06,175,164,102,16,35,414,297,287941.0251572327,250000.0,45782623.0,2009-06-01
1530,Harrow,2009-07,144,139,79,21,32,505,287,279861.72222222225,250000.0,60450132.0,2009-07-01
1531,Harrow,2009-08,119,148,81,24,26,418,267,314496.61658031086,277000.0,60697847.0,2009-08-01
1532,Harrow,2009-09,121,164,74,15,26,369,281,308586.5477386935,269950.0,61408723.0,2009-09-01
1533,Harrow,2009-10,234,163,82,10,42,389,312,282890.306122449,270000.0,55446500.0,2009-10-01
1534,Harrow,2009-11,228,160,81,26,36,390,272,307052.41791044775,290000.0,61717536.0,2009-11-01
1535,Harrow,2009-12,224,127,89,14,44,364,262,302689.79761904763,264500.0,76277829.0,2009-12-01
1536,Harrow,2010-01,190,126,54,23,37,364,258,318837.816,297000.0,39854727.0,2010-01-01
1537,Harrow,2010-02,173,122,83,17,40,398,283,286249.8918918919,270000.0,42364984.0,2010-02-01
1538,Harrow,2010-03,203,173,93,17,47,465,297,317918.61413043475,282500.0,58497025.0,2010-03-01
1539,Harrow,2010-04,159,180,61,20,40,482,312,335379.8657718121,275000.0,49971600.0,2010-04-01
1540,Harrow,2010-05,157,146,78,14,51,517,255,319731.912568306,283000.0,58510940.0,2010-05-01
1541,Harrow,2010-06,226,164,90,16,33,448,345,348075.8044444444,300000.0,78317056.0,2010-06-01
1542,Harrow,2010-07,172,153,86,29,38,490,278,364868.2464454976,311000.0,76987200.0,2010-07-01
1543,Harrow,2010-08,163,151,78,14,46,394,262,328579.78835978836,290000.0,62101580.0,2010-08-01
1544,Harrow,2010-09,214,146,61,19,34,421,279,344493.12953367876,290000.0,66487174.0,2010-09-01
1545,Harrow,2010-10,206,95,90,13,30,394,266,352024.09130434785,316271.0,80965541.0,2010-10-01
1546,Harrow,2010-11,265,123,92,17,26,387,233,332164.7699115044,293000.0,75069238.0,2010-11-01
1547,Harrow,2010-12,183,82,41,18,30,336,233,337863.4770114943,300000.0,58788245.0,2010-12-01
1548,Harrow,2011-01,247,115,52,15,32,372,234,338764.3925925926,292500.0,45733193.0,2011-01-01
1549,Harrow,2011-02,215,95,66,16,36,320,224,332228.5364238411,300000.0,50166509.0,2011-02-01
1550,Harrow,2011-03,178,113,56,22,40,405,277,372116.06569343066,284500.0,50979901.0,2011-03-01
1551,Harrow,2011-04,204,124,53,21,52,367,224,361568.3783783784,310000.0,53512120.0,2011-04-01
1552,Harrow,2011-05,264,147,66,22,75,380,255,320880.5138888889,290050.0,46206794.0,2011-05-01
1553,Harrow,2011-06,187,118,80,20,67,375,237,323080.0918367347,280000.0,63323698.0,2011-06-01
1554,Harrow,2011-07,172,113,67,22,81,363,223,336887.5352112676,299950.0,71757045.0,2011-07-01
1555,Harrow,2011-08,170,148,44,18,46,387,242,368538.3484162896,310000.0,81446975.0,2011-08-01
1556,Harrow,2011-09,167,126,48,15,49,348,208,362961.60714285716,292750.0,81303400.0,2011-09-01
1557,Harrow,2011-10,210,113,55,14,46,377,242,355633.06451612903,298750.0,66147750.0,2011-10-01
1558,Harrow,2011-11,278,105,45,16,57,385,209,347099.9145728643,310000.0,69072883.0,2011-11-01
1559,Harrow,2011-12,294,131,47,19,60,363,210,328856.5492227979,290000.0,63469314.0,2011-12-01
1560,Harrow,2012-01,269,102,59,23,56,395,254,334082.6397515528,310000.0,53787305.0,2012-01-01
1561,Harrow,2012-02,235,100,58,24,53,351,218,342409.625,299500.0,57524817.0,2012-02-01
1562,Harrow,2012-03,252,109,63,16,75,450,266,298243.8888888889,250000.0,59052290.0,2012-03-01
1563,Harrow,2012-04,219,109,43,14,50,343,226,338091.24,325000.0,42261405.0,2012-04-01
1564,Harrow,2012-05,214,127,58,11,58,379,248,341986.23456790124,299975.0,55401770.0,2012-05-01
1565,Harrow,2012-06,202,110,59,18,59,436,237,363464.0677083333,320000.0,69785101.0,2012-06-01
1566,Harrow,2012-07,175,126,63,19,41,404,279,372506.9583333333,306000.0,71521336.0,2012-07-01
1567,Harrow,2012-08,179,100,82,23,53,330,223,371302.0390243902,325000.0,76116918.0,2012-08-01
1568,Harrow,2012-09,171,96,70,20,57,334,215,336931.7652173913,305000.0,77494306.0,2012-09-01
1569,Harrow,2012-10,183,82,49,17,60,396,250,360815.07589285716,306500.0,80822577.0,2012-10-01
1570,Harrow,2012-11,224,103,58,17,55,366,246,342531.441314554,312000.0,72959197.0,2012-11-01
1571,Harrow,2012-12,192,76,41,22,38,367,253,350432.08808290155,276000.0,67633393.0,2012-12-01
1572,Harrow,2013-01,233,118,59,17,55,364,226,344349.8830409357,305000.0,58883830.0,2013-01-01
1573,Harrow,2013-02,236,111,38,12,53,345,180,331602.4121212121,313000.0,54714398.0,2013-02-01
1574,Harrow,2013-03,256,97,52,17,44,373,218,353479.3292682927,305500.0,57970610.0,2013-03-01
1575,Harrow,2013-04,153,79,67,20,37,330,237,342934.5923913043,324250.0,63099965.0,2013-04-01
1576,Harrow,2013-05,166,107,98,25,41,308,267,357133.0096153846,303500.0,74283666.0,2013-05-01
1577,Harrow,2013-06,149,86,88,13,41,310,291,361428.26086956525,325000.0,74815650.0,2013-06-01
1578,Harrow,2013-07,110,85,83,23,49,334,284,363104.7572016461,330000.0,88234456.0,2013-07-01
1579,Harrow,2013-08,115,111,90,32,50,317,265,395647.7419354839,345000.0,98120640.0,2013-08-01
1580,Harrow,2013-09,128,81,65,13,40,330,265,389535.4525862069,330000.0,90372225.0,2013-09-01
1581,Harrow,2013-10,165,71,105,12,43,367,240,381721.18279569893,314000.0,106500210.0,2013-10-01
1582,Harrow,2013-11,200,74,91,21,33,323,285,374927.21072796936,330000.0,97856002.0,2013-11-01
1583,Harrow,2013-12,186,114,56,18,17,356,250,424114.38053097343,360000.0,95849850.0,2013-12-01
1584,Harrow,2014-01,253,92,68,20,16,300,239,395217.5324675325,335000.0,91295250.0,2014-01-01
1585,Harrow,2014-02,227,82,84,14,24,292,221,387400.4368932039,332500.0,79804490.0,2014-02-01
1586,Harrow,2014-03,162,95,102,20,25,384,301,391128.96566523606,360000.0,91133049.0,2014-03-01
1587,Harrow,2014-04,126,113,88,31,18,308,249,397478.81773399014,350000.0,80688200.0,2014-04-01
1588,Harrow,2014-05,85,88,78,24,33,361,305,454284.9428571428,355000.0,95399838.0,2014-05-01
1589,Harrow,2014-06,94,103,67,20,22,285,311,436417.74820143887,372750.0,121324134.0,2014-06-01
1590,Harrow,2014-07,102,127,75,18,37,342,333,446258.1568627451,371000.0,113795830.0,2014-07-01
1591,Harrow,2014-08,123,96,87,15,18,328,292,425413.19918699184,380500.0,104651647.0,2014-08-01
1592,Harrow,2014-09,119,101,67,14,16,338,321,448485.29365079367,384975.0,113018294.0,2014-09-01
1593,Harrow,2014-10,197,103,74,23,33,357,322,398839.38403041824,375000.0,104894758.0,2014-10-01
1594,Harrow,2014-11,181,99,78,20,27,339,319,425462.6307053942,380000.0,102536494.0,2014-11-01
1595,Harrow,2014-12,164,86,66,16,37,315,254,473172.8371040724,392000.0,104571197.0,2014-12-01
1596,Harrow,2015-01,152,87,61,18,23,317,315,465624.7149321267,400000.0,102903062.0,2015-01-01
1597,Harrow,2015-02,121,100,59,10,13,388,321,422555.3663366337,391000.0,85356184.0,2015-02-01
1598,Harrow,2015-03,97,96,63,18,16,405,341,437401.33777777775,380000.0,98415301.0,2015-03-01
1599,Harrow,2015-04,94,81,55,15,36,317,357,446659.35294117645,376975.0,106304926.0,2015-04-01
1600,Harrow,2015-05,107,113,59,20,40,378,380,450032.775862069,412500.0,104407604.0,2015-05-01
1601,Harrow,2015-06,116,113,41,15,25,352,343,458418.50310559006,380000.0,147610758.0,2015-06-01
1602,Harrow,2015-07,110,100,62,16,23,306,319,434414.7011235955,363500.0,193314542.0,2015-07-01
1603,Harrow,2015-08,100,96,53,22,16,365,352,492533.4456928839,410000.0,131506430.0,2015-08-01
1604,Harrow,2015-09,145,96,43,18,30,382,371,473656.4918566775,380000.0,145412543.0,2015-09-01
1605,Harrow,2015-10,199,104,51,16,31,402,358,493304.3709090909,445000.0,135658702.0,2015-10-01
1606,Harrow,2015-11,227,99,38,20,32,405,377,469812.79704797047,435000.0,127319268.0,2015-11-01
1607,Harrow,2015-12,203,95,38,19,26,394,364,448889.93140794226,403000.0,124342511.0,2015-12-01
1608,Harrow,2016-01,216,86,41,9,41,308,374,463131.72180451127,411500.0,123193038.0,2016-01-01
1609,Harrow,2016-02,182,92,33,22,22,295,330,468038.1105527638,435000.0,93139584.0,2016-02-01
1610,Harrow,2016-03,191,102,41,24,40,385,347,477118.62998102466,413500.0,251441518.0,2016-03-01
1611,Harrow,2016-04,137,102,44,22,22,364,357,472817.31404958677,430000.0,57210895.0,2016-04-01
1612,Harrow,2016-05,136,119,29,23,42,411,345,410562.6130952381,370000.0,68974519.0,2016-05-01
1613,Harrow,2016-06,122,130,40,27,31,416,387,488397.83732057415,445000.0,102075148.0,2016-06-01
1614,Harrow,2016-07,154,99,56,33,27,413,405,535439.1133004926,470000.0,108694140.0,2016-07-01
1615,Harrow,2016-08,127,79,37,20,27,388,344,526716.8292682926,475000.0,107976950.0,2016-08-01
1616,Harrow,2016-09,137,82,34,16,46,410,365,485701.0135135135,457500.0,71883750.0,2016-09-01
1617,Harrow,2016-10,170,91,34,23,33,383,365,492507.97252747254,475000.0,89636451.0,2016-10-01
1618,Harrow,2016-11,210,99,47,29,25,355,345,536523.2648648649,505000.0,99256804.0,2016-11-01
1619,Harrow,2016-12,212,131,37,19,21,409,329,510233.4708737864,475000.0,105108095.0,2016-12-01
1620,Havering,2008-01,191,304,79,17,27,513,201,251485.15112540193,228000.0,78211882.0,2008-01-01
1621,Havering,2008-02,211,283,106,14,23,465,188,244646.9700374532,225000.0,65320741.0,2008-02-01
1622,Havering,2008-03,198,233,97,17,20,443,244,246090.83333333334,225000.0,63491435.0,2008-03-01
1623,Havering,2008-04,190,286,94,2,16,547,219,256098.92857142858,218250.0,60951545.0,2008-04-01
1624,Havering,2008-05,154,287,92,12,23,508,272,260356.3536585366,234500.0,64047663.0,2008-05-01
1625,Havering,2008-06,190,238,78,22,21,525,262,244968.5368852459,224750.0,59772323.0,2008-06-01
1626,Havering,2008-07,224,207,68,17,16,491,261,267587.5136363636,230497.5,58869253.0,2008-07-01
1627,Havering,2008-08,231,212,79,26,26,481,220,254238.58757062146,228000.0,45000230.0,2008-08-01
1628,Havering,2008-09,190,191,85,12,16,402,233,259688.1265822785,217750.0,41030724.0,2008-09-01
1629,Havering,2008-10,170,228,72,11,33,437,223,237281.91428571427,223000.0,41524335.0,2008-10-01
1630,Havering,2008-11,221,231,95,12,29,423,245,215142.22929936307,210000.0,33777330.0,2008-11-01
1631,Havering,2008-12,233,185,71,23,47,400,208,221595.5779220779,188500.0,34125719.0,2008-12-01
1632,Havering,2009-01,230,194,75,14,33,428,217,227837.77777777778,189000.0,22555940.0,2009-01-01
1633,Havering,2009-02,206,202,82,16,25,445,243,215279.43373493975,195000.0,17868193.0,2009-02-01
1634,Havering,2009-03,226,241,56,17,29,484,264,221365.08695652173,196500.0,25456985.0,2009-03-01
1635,Havering,2009-04,256,192,59,10,27,415,221,216552.42361111112,195000.0,31183549.0,2009-04-01
1636,Havering,2009-05,244,242,62,16,34,429,292,224336.2281553398,190000.0,46213263.0,2009-05-01
1637,Havering,2009-06,171,207,67,16,24,465,251,237621.80681818182,203000.0,41821438.0,2009-06-01
1638,Havering,2009-07,189,206,100,9,32,376,253,228508.76078431372,205000.0,58269734.0,2009-07-01
1639,Havering,2009-08,189,198,78,10,11,360,261,215247.52401746725,196000.0,49291683.0,2009-08-01
1640,Havering,2009-09,217,158,79,24,19,454,218,238419.25925925927,205000.0,57935880.0,2009-09-01
1641,Havering,2009-10,267,187,100,12,21,416,274,235879.9631147541,212750.0,57554711.0,2009-10-01
1642,Havering,2009-11,265,183,76,12,23,446,276,236524.87351778656,215000.0,59840793.0,2009-11-01
1643,Havering,2009-12,192,160,94,15,30,349,272,221931.3795180723,192000.0,73681218.0,2009-12-01
1644,Havering,2010-01,257,164,55,26,34,393,309,254303.70588235295,210000.0,38908467.0,2010-01-01
1645,Havering,2010-02,235,144,63,11,30,420,250,251883.49222797927,220000.0,48613514.0,2010-02-01
1646,Havering,2010-03,264,174,60,31,26,544,279,262739.04453441297,215000.0,64896544.0,2010-03-01
1647,Havering,2010-04,128,199,78,17,28,440,281,267259.9387755102,221250.0,52382948.0,2010-04-01
1648,Havering,2010-05,156,167,107,18,16,441,277,254408.63414634147,225000.0,52153770.0,2010-05-01
1649,Havering,2010-06,144,216,91,16,36,495,361,253811.19343065695,225000.0,69544267.0,2010-06-01
1650,Havering,2010-07,156,175,106,16,32,452,347,270025.25563909777,230000.0,71826718.0,2010-07-01
1651,Havering,2010-08,153,158,94,12,37,426,293,253165.5,225000.0,63291375.0,2010-08-01
1652,Havering,2010-09,155,170,95,19,20,491,285,279940.9393939394,234995.0,64666357.0,2010-09-01
1653,Havering,2010-10,187,225,100,18,38,542,295,268405.6283524904,235000.0,70053869.0,2010-10-01
1654,Havering,2010-11,207,196,80,18,30,503,262,251782.8418367347,215000.0,49349437.0,2010-11-01
1655,Havering,2010-12,229,124,60,11,50,349,260,245919.07407407407,223500.0,53118520.0,2010-12-01
1656,Havering,2011-01,294,143,70,19,49,466,255,254314.4964539007,222000.0,35858344.0,2011-01-01
1657,Havering,2011-02,231,123,80,18,33,450,234,239108.47023809524,216000.0,40170223.0,2011-02-01
1658,Havering,2011-03,240,170,108,22,30,513,297,239788.7283236994,214000.0,41483450.0,2011-03-01
1659,Havering,2011-04,191,180,62,19,34,461,264,258053.52427184465,222750.0,53159026.0,2011-04-01
1660,Havering,2011-05,224,158,80,19,50,567,256,250138.83536585365,216625.0,41022769.0,2011-05-01
1661,Havering,2011-06,187,159,90,14,41,521,252,265756.49523809523,228750.0,55808864.0,2011-06-01
1662,Havering,2011-07,226,144,100,20,42,530,274,247997.1377952756,220000.0,62991273.0,2011-07-01
1663,Havering,2011-08,211,163,85,23,38,498,276,234227.33050847458,213500.0,55277650.0,2011-08-01
1664,Havering,2011-09,204,143,80,16,30,525,274,263361.6037735849,223000.0,69790825.0,2011-09-01
1665,Havering,2011-10,216,134,91,19,33,571,254,274989.03643724695,240500.0,67922292.0,2011-10-01
1666,Havering,2011-11,289,137,84,10,53,465,272,254478.11417322836,220000.0,64637441.0,2011-11-01
1667,Havering,2011-12,281,137,81,30,34,487,242,236806.26576576577,226000.0,52570991.0,2011-12-01
1668,Havering,2012-01,271,156,77,26,48,505,241,247293.79396984924,220000.0,49211465.0,2012-01-01
1669,Havering,2012-02,278,137,64,22,57,573,251,240950.03240740742,219997.5,52045207.0,2012-02-01
1670,Havering,2012-03,300,152,76,14,32,671,287,219351.92307692306,195000.0,74140950.0,2012-03-01
1671,Havering,2012-04,235,135,83,11,39,526,241,246015.13829787233,217450.0,46250846.0,2012-04-01
1672,Havering,2012-05,231,131,81,18,37,554,301,258250.98,229975.0,64562745.0,2012-05-01
1673,Havering,2012-06,180,127,88,20,35,551,273,251097.30348258707,233000.0,50470558.0,2012-06-01
1674,Havering,2012-07,190,127,94,19,36,577,252,249994.04942965778,236000.0,65748435.0,2012-07-01
1675,Havering,2012-08,171,119,81,24,23,531,317,248832.9024390244,217500.0,61212894.0,2012-08-01
1676,Havering,2012-09,183,111,104,31,20,470,293,261163.465,240000.0,52232693.0,2012-09-01
1677,Havering,2012-10,227,133,89,23,34,534,263,266039.3883495146,240000.0,54804114.0,2012-10-01
1678,Havering,2012-11,252,140,97,25,36,534,287,258685.3891213389,227500.0,61825808.0,2012-11-01
1679,Havering,2012-12,296,121,115,10,30,514,297,238089.3761061947,230000.0,53808199.0,2012-12-01
1680,Havering,2013-01,253,120,92,17,31,533,271,250050.41242937854,223000.0,44258923.0,2013-01-01
1681,Havering,2013-02,270,116,95,22,25,510,222,243099.02173913043,225000.0,44730220.0,2013-02-01
1682,Havering,2013-03,260,136,104,21,39,549,239,267581.4891774892,230000.0,61811324.0,2013-03-01
1683,Havering,2013-04,227,113,77,24,20,505,273,257239.53696498054,225000.0,66110561.0,2013-04-01
1684,Havering,2013-05,192,138,74,16,29,543,305,250873.9625,228500.0,60209751.0,2013-05-01
1685,Havering,2013-06,164,117,64,21,25,487,279,249487.41287878787,228997.5,65864677.0,2013-06-01
1686,Havering,2013-07,180,109,87,22,19,598,295,269024.66071428574,240000.0,90392286.0,2013-07-01
1687,Havering,2013-08,167,115,63,18,21,545,276,263445.3370165746,230000.0,95367212.0,2013-08-01
1688,Havering,2013-09,155,136,98,14,30,491,287,273401.5677966102,241348.0,96784155.0,2013-09-01
1689,Havering,2013-10,200,123,90,40,13,559,271,263531.43163538876,239995.0,98297224.0,2013-10-01
1690,Havering,2013-11,191,121,86,21,23,509,265,253074.24512534818,230000.0,90853654.0,2013-11-01
1691,Havering,2013-12,221,142,76,13,17,483,281,260873.375,237500.0,102262363.0,2013-12-01
1692,Havering,2014-01,257,112,67,18,28,502,265,273010.1533742331,240000.0,89001310.0,2014-01-01
1693,Havering,2014-02,239,102,60,14,29,422,295,281017.2733118971,250000.0,87396372.0,2014-02-01
1694,Havering,2014-03,204,127,70,27,16,449,314,269923.9770773639,245000.0,94203468.0,2014-03-01
1695,Havering,2014-04,146,153,59,24,15,509,350,269887.7972972973,248000.0,79886788.0,2014-04-01
1696,Havering,2014-05,142,137,69,21,23,558,320,296729.19884726225,250000.0,102965032.0,2014-05-01
1697,Havering,2014-06,111,130,53,29,15,408,345,289098.9038961039,260000.0,111303078.0,2014-06-01
1698,Havering,2014-07,135,103,72,19,17,486,354,274512.24752475246,250000.0,110902948.0,2014-07-01
1699,Havering,2014-08,182,134,62,51,17,498,339,292296.7884057971,250000.0,100842392.0,2014-08-01
1700,Havering,2014-09,132,141,54,33,22,452,346,281503.6427061311,249995.0,133151223.0,2014-09-01
1701,Havering,2014-10,137,156,67,29,32,524,366,285638.1212871287,265000.0,115397801.0,2014-10-01
1702,Havering,2014-11,211,119,60,25,46,441,340,293096.6986754967,261000.0,88515203.0,2014-11-01
1703,Havering,2014-12,226,141,56,30,27,487,331,306149.4593837535,270000.0,109295357.0,2014-12-01
1704,Havering,2015-01,196,140,63,17,19,428,378,294559.0501930502,267500.0,76290794.0,2015-01-01
1705,Havering,2015-02,188,137,50,26,21,424,307,302838.3597359736,265000.0,91760023.0,2015-02-01
1706,Havering,2015-03,182,120,41,30,39,480,385,299314.3965517241,275000.0,86801175.0,2015-03-01
1707,Havering,2015-04,131,122,39,29,30,453,365,304191.23255813954,269997.5,78481338.0,2015-04-01
1708,Havering,2015-05,127,132,60,27,28,467,405,303742.6592356688,277750.0,95375195.0,2015-05-01
1709,Havering,2015-06,149,137,69,32,27,529,443,303971.22250639385,282000.0,118852748.0,2015-06-01
1710,Havering,2015-07,137,158,60,36,34,545,467,339387.71710526315,300000.0,154760799.0,2015-07-01
1711,Havering,2015-08,141,109,60,34,32,519,391,324383.7378640777,295000.0,133646100.0,2015-08-01
1712,Havering,2015-09,139,138,72,25,28,490,388,318512.44680851063,283250.0,149700850.0,2015-09-01
1713,Havering,2015-10,211,155,67,36,18,485,513,344378.91943127965,316000.0,145327904.0,2015-10-01
1714,Havering,2015-11,164,172,68,33,21,530,478,323282.1573849879,290000.0,133515531.0,2015-11-01
1715,Havering,2015-12,175,140,56,34,26,500,513,314706.73913043475,290000.0,137526845.0,2015-12-01
1716,Havering,2016-01,160,149,64,30,25,456,446,339870.4705882353,310000.0,115555960.0,2016-01-01
1717,Havering,2016-02,158,134,56,29,43,501,465,346852.3724340176,315000.0,118276659.0,2016-02-01
1718,Havering,2016-03,148,156,74,35,27,501,497,337631.2929623568,320000.0,206292720.0,2016-03-01
1719,Havering,2016-04,162,173,65,25,28,490,482,342465.3526315789,330000.0,65068417.0,2016-04-01
1720,Havering,2016-05,175,186,76,30,23,505,522,332378.25274725276,315000.0,90739263.0,2016-05-01
1721,Havering,2016-06,175,153,51,47,24,479,554,359686.88778877887,327500.0,108985127.0,2016-06-01
1722,Havering,2016-07,129,135,54,30,24,497,530,364134.93731343286,337000.0,121985204.0,2016-07-01
1723,Havering,2016-08,120,149,52,34,22,477,473,380810.0443786982,350000.0,128713795.0,2016-08-01
1724,Havering,2016-09,151,118,62,34,20,469,510,373513.3223140496,350000.0,135585336.0,2016-09-01
1725,Havering,2016-10,114,165,66,33,25,528,473,376485.62,350000.0,94121405.0,2016-10-01
1726,Havering,2016-11,149,141,46,36,24,524,483,368800.3976608187,334000.0,126129736.0,2016-11-01
1727,Havering,2016-12,185,145,52,26,26,492,501,359117.40983606555,333000.0,109530810.0,2016-12-01
1728,Hillingdon,2008-01,290,352,121,22,86,778,463,276699.34853420197,250000.0,84946700.0,2008-01-01
1729,Hillingdon,2008-02,277,321,148,22,54,685,461,258862.92372881356,241000.0,91637475.0,2008-02-01
1730,Hillingdon,2008-03,234,343,255,25,56,653,497,258748.5993485342,234995.0,79435820.0,2008-03-01
1731,Hillingdon,2008-04,196,298,137,30,49,686,420,260407.64126984126,242024.0,82028407.0,2008-04-01
1732,Hillingdon,2008-05,146,288,124,30,78,644,497,270797.5704918033,250000.0,82593259.0,2008-05-01
1733,Hillingdon,2008-06,206,270,157,32,82,662,549,275346.7419354839,250000.0,76821741.0,2008-06-01
1734,Hillingdon,2008-07,178,292,137,32,46,738,557,271561.72123893804,249950.0,61372949.0,2008-07-01
1735,Hillingdon,2008-08,228,293,93,55,62,749,548,289431.70642201835,247500.0,63096112.0,2008-08-01
1736,Hillingdon,2008-09,226,306,172,59,60,707,514,273150.26737967914,248000.0,51079100.0,2008-09-01
1737,Hillingdon,2008-10,272,277,186,50,65,745,498,262295.94170403585,240000.0,58491995.0,2008-10-01
1738,Hillingdon,2008-11,277,302,189,64,62,780,471,279663.4832214765,239995.0,41669859.0,2008-11-01
1739,Hillingdon,2008-12,337,325,111,40,49,702,473,267626.2365591398,245000.0,49778480.0,2008-12-01
1740,Hillingdon,2009-01,362,290,194,46,64,776,478,246166.38582677164,220000.0,31263131.0,2009-01-01
1741,Hillingdon,2009-02,321,278,123,43,45,772,477,246736.04,226000.0,24673604.0,2009-02-01
1742,Hillingdon,2009-03,275,365,111,52,65,853,565,244676.5,220000.0,38658887.0,2009-03-01
1743,Hillingdon,2009-04,245,308,77,63,35,856,454,248119.08333333334,220000.0,41684006.0,2009-04-01
1744,Hillingdon,2009-05,256,302,61,36,49,820,584,240099.745,220000.0,48019949.0,2009-05-01
1745,Hillingdon,2009-06,211,275,138,46,58,777,519,253445.88235294117,220000.0,56011540.0,2009-06-01
1746,Hillingdon,2009-07,246,268,126,44,55,803,488,260590.41698841698,234000.0,67492918.0,2009-07-01
1747,Hillingdon,2009-08,244,270,138,47,39,855,473,281175.07522123895,240000.0,63545567.0,2009-08-01
1748,Hillingdon,2009-09,286,253,132,67,73,707,452,276582.88349514565,240000.0,56976074.0,2009-09-01
1749,Hillingdon,2009-10,314,231,154,57,36,806,453,256271.66666666666,230000.0,76112685.0,2009-10-01
1750,Hillingdon,2009-11,262,271,151,47,59,673,495,270106.3510638298,239975.0,76169991.0,2009-11-01
1751,Hillingdon,2009-12,234,192,83,60,67,743,426,257991.45051194538,236000.0,75591495.0,2009-12-01
1752,Hillingdon,2010-01,264,227,126,52,55,654,518,267364.7743902439,247500.0,43847823.0,2010-01-01
1753,Hillingdon,2010-02,274,223,140,48,42,667,470,260467.25274725276,245000.0,47405040.0,2010-02-01
1754,Hillingdon,2010-03,241,278,142,53,76,803,528,271349.5656108597,245000.0,59968254.0,2010-03-01
1755,Hillingdon,2010-04,270,292,84,42,60,768,477,283090.92050209205,250000.0,67658730.0,2010-04-01
1756,Hillingdon,2010-05,221,276,98,59,105,713,566,273750.9068627451,249950.0,55845185.0,2010-05-01
1757,Hillingdon,2010-06,215,327,133,61,57,723,585,283946.6337579618,250000.0,89159243.0,2010-06-01
1758,Hillingdon,2010-07,202,263,132,48,52,742,580,283914.18849840254,250000.0,88865141.0,2010-07-01
1759,Hillingdon,2010-08,269,247,88,54,54,640,444,312872.1567164179,250000.0,83849738.0,2010-08-01
1760,Hillingdon,2010-09,189,257,95,46,69,726,463,302877.962962963,250000.0,89954755.0,2010-09-01
1761,Hillingdon,2010-10,292,256,107,52,63,750,461,276908.42805755395,249125.0,76980543.0,2010-10-01
1762,Hillingdon,2010-11,295,227,133,47,79,847,431,293609.1291512915,250000.0,79568074.0,2010-11-01
1763,Hillingdon,2010-12,254,211,94,46,62,645,396,291801.49319727893,250000.0,85789639.0,2010-12-01
1764,Hillingdon,2011-01,353,235,92,40,81,753,413,318883.2487309645,260000.0,62820000.0,2011-01-01
1765,Hillingdon,2011-02,233,234,143,53,68,719,391,276192.95175438595,245000.0,62971993.0,2011-02-01
1766,Hillingdon,2011-03,302,265,152,63,64,815,449,269587.29644268774,247500.0,68205586.0,2011-03-01
1767,Hillingdon,2011-04,313,248,96,43,71,773,460,295743.5882352941,245000.0,75414615.0,2011-04-01
1768,Hillingdon,2011-05,319,213,109,39,69,897,406,300646.72596153844,250000.0,62534519.0,2011-05-01
1769,Hillingdon,2011-06,218,223,181,44,71,771,456,287283.5741444867,250000.0,75555580.0,2011-06-01
1770,Hillingdon,2011-07,244,236,128,63,78,816,475,307931.40863787377,250000.0,92687354.0,2011-07-01
1771,Hillingdon,2011-08,307,215,135,52,53,747,449,316589.85714285716,260000.0,101941934.0,2011-08-01
1772,Hillingdon,2011-09,289,230,130,48,87,806,506,279356.16713091923,242000.0,100288864.0,2011-09-01
1773,Hillingdon,2011-10,319,244,140,39,67,868,480,279856.6328671329,249000.0,80038997.0,2011-10-01
1774,Hillingdon,2011-11,339,211,114,54,65,796,423,291983.53153153154,248000.0,97230516.0,2011-11-01
1775,Hillingdon,2011-12,379,254,111,32,88,793,434,281461.9682539682,242000.0,88660520.0,2011-12-01
1776,Hillingdon,2012-01,377,206,92,37,85,787,436,273524.4561403509,249950.0,62363576.0,2012-01-01
1777,Hillingdon,2012-02,303,173,117,42,70,693,389,275562.5625,248000.0,70544016.0,2012-02-01
1778,Hillingdon,2012-03,355,211,87,35,94,827,464,259051.92647058822,230000.0,88077655.0,2012-03-01
1779,Hillingdon,2012-04,306,212,66,41,92,773,378,281098.03225806454,245000.0,52284234.0,2012-04-01
1780,Hillingdon,2012-05,249,185,111,44,64,794,451,350288.4770642202,282250.0,76362888.0,2012-05-01
1781,Hillingdon,2012-06,252,203,89,36,69,681,442,321071.5547445255,286997.5,87973606.0,2012-06-01
1782,Hillingdon,2012-07,209,165,115,44,57,733,443,320849.6448275862,270000.0,93046397.0,2012-07-01
1783,Hillingdon,2012-08,248,228,81,44,71,788,459,309186.53773584904,272250.0,98321319.0,2012-08-01
1784,Hillingdon,2012-09,229,155,86,40,45,721,384,292303.8129770992,250000.0,76583599.0,2012-09-01
1785,Hillingdon,2012-10,264,182,105,49,66,711,426,312389.830449827,275000.0,90280661.0,2012-10-01
1786,Hillingdon,2012-11,292,181,75,53,64,709,420,286301.0672782875,250000.0,93620449.0,2012-11-01
