,Area,Year,Qualification,Number,Denominator,Percent,Confidence
1707,Newham,2011,Trade Apprenticeships,900,216600,0.4,
1708,Redbridge,2011,Trade Apprenticeships,2000,181000,1.1,
1709,Richmond upon Thames,2011,Trade Apprenticeships,700,124900,0.6,
1710,Southwark,2011,Trade Apprenticeships,1600,210800,0.7,
1711,Sutton,2011,Trade Apprenticeships,5100,123100,4.1,1.7
1712,Tower Hamlets,2011,Trade Apprenticeships,800,185300,0.4,
1713,Waltham Forest,2011,Trade Apprenticeships,3500,176200,2.0,1.1
1714,Wandsworth,2011,Trade Apprenticeships,2300,224900,1.0,
1715,Westminster,2011,Trade Apprenticeships,1600,160800,1.0,
1716,City of London,2011,NVQ2 only,,2100,,
1717,Barking and Dagenham,2011,NVQ2 only,19700,118200,16.7,3.0
1718,Barnet,2011,NVQ2 only,28600,230800,12.4,2.9
1719,Bexley,2011,NVQ2 only,27100,145000,18.7,3.4
1720,Brent,2011,NVQ2 only,25500,217600,11.7,3.0
1721,Bromley,2011,NVQ2 only,27900,197000,14.2,3.0
1722,Camden,2011,NVQ2 only,16800,156900,10.7,2.7
1723,Croydon,2011,NVQ2 only,40300,238400,16.9,3.2
1724,Ealing,2011,NVQ2 only,19800,226100,8.8,2.5
1725,Enfield,2011,NVQ2 only,24300,201800,12.0,2.6
1726,Greenwich,2011,NVQ2 only,19000,166900,11.4,2.4
1727,Hackney,2011,NVQ2 only,23400,177800,13.2,2.6
1728,Hammersmith and Fulham,2011,NVQ2 only,8900,134500,6.6,1.9
1729,Haringey,2011,NVQ2 only,20600,179400,11.5,2.8
1730,Harrow,2011,NVQ2 only,20800,155800,13.4,2.7
1731,Havering,2011,NVQ2 only,32000,150100,21.3,3.8
1732,Hillingdon,2011,NVQ2 only,28300,181100,15.6,3.0
1733,Hounslow,2011,NVQ2 only,22900,174700,13.1,2.6
1734,Islington,2011,NVQ2 only,12000,152500,7.9,2.2
1735,Kensington and Chelsea,2011,NVQ2 only,8900,113200,7.9,2.1
1736,Kingston upon Thames,2011,NVQ2 only,15600,108700,14.4,3.0
1737,Lambeth,2011,NVQ2 only,16400,221800,7.4,2.2
1738,Lewisham,2011,NVQ2 only,20900,193800,10.8,2.7
1739,Merton,2011,NVQ2 only,14900,136100,11.0,2.5
1740,Newham,2011,NVQ2 only,22600,216600,10.4,2.2
1741,Redbridge,2011,NVQ2 only,28500,181000,15.7,2.8
1742,Richmond upon Thames,2011,NVQ2 only,12800,124900,10.3,2.7
1743,Southwark,2011,NVQ2 only,21300,210800,10.1,2.4
1744,Sutton,2011,NVQ2 only,21700,123100,17.6,3.3
1745,Tower Hamlets,2011,NVQ2 only,19200,185300,10.4,2.3
1746,Waltham Forest,2011,NVQ2 only,25800,176200,14.6,2.8
1747,Wandsworth,2011,NVQ2 only,18000,224900,8.0,2.4
1748,Westminster,2011,NVQ2 only,12500,160800,7.8,2.1
1749,City of London,2011,NVQ1 only,,2100,,
1750,Barking and Dagenham,2011,NVQ1 only,18500,118200,15.6,2.9
1751,Barnet,2011,NVQ1 only,19100,230800,8.3,2.4
1752,Bexley,2011,NVQ1 only,26100,145000,18.0,3.3
1753,Brent,2011,NVQ1 only,19400,217600,8.9,2.6
1754,Bromley,2011,NVQ1 only,22200,197000,11.3,2.8
1755,Camden,2011,NVQ1 only,9900,156900,6.3,2.1
1756,Croydon,2011,NVQ1 only,30800,238400,12.9,2.9
1757,Ealing,2011,NVQ1 only,19100,226100,8.4,2.5
1758,Enfield,2011,NVQ1 only,31500,201800,15.6,2.9
1759,Greenwich,2011,NVQ1 only,16900,166900,10.1,2.3
1760,Hackney,2011,NVQ1 only,15900,177800,8.9,2.2
1761,Hammersmith and Fulham,2011,NVQ1 only,7400,134500,5.5,1.7
1762,Haringey,2011,NVQ1 only,11400,179400,6.4,2.1
1763,Harrow,2011,NVQ1 only,10600,155800,6.8,2.0
1764,Havering,2011,NVQ1 only,28500,150100,19.0,3.6
1765,Hillingdon,2011,NVQ1 only,23800,181100,13.1,2.8
1766,Hounslow,2011,NVQ1 only,18700,174700,10.7,2.4
1767,Islington,2011,NVQ1 only,12500,152500,8.2,2.2
1768,Kensington and Chelsea,2011,NVQ1 only,7200,113200,6.4,1.9
1769,Kingston upon Thames,2011,NVQ1 only,13400,108700,12.3,2.8
1770,Lambeth,2011,NVQ1 only,12200,221800,5.5,1.9
1771,Lewisham,2011,NVQ1 only,15200,193800,7.9,2.3
1772,Merton,2011,NVQ1 only,14500,136100,10.6,2.4
1773,Newham,2011,NVQ1 only,21800,216600,10.1,2.2
1774,Redbridge,2011,NVQ1 only,15700,181000,8.7,2.2
1775,Richmond upon Thames,2011,NVQ1 only,9800,124900,7.8,2.4
1776,Southwark,2011,NVQ1 only,14000,210800,6.6,2.0
1777,Sutton,2011,NVQ1 only,16400,123100,13.3,3.0
1778,Tower Hamlets,2011,NVQ1 only,16700,185300,9.0,2.1
1779,Waltham Forest,2011,NVQ1 only,19800,176200,11.2,2.5
1780,Wandsworth,2011,NVQ1 only,17400,224900,7.8,2.4
1781,Westminster,2011,NVQ1 only,10000,160800,6.2,1.9
1782,City of London,2011,with other qualifications,,2100,,
1783,Barking and Dagenham,2011,with other qualifications,13600,118200,11.5,2.6
1784,Barnet,2011,with other qualifications,21700,230800,9.4,2.5
1785,Bexley,2011,with other qualifications,10200,145000,7.0,2.2
1786,Brent,2011,with other qualifications,45700,217600,21.0,3.8
1787,Bromley,2011,with other qualifications,10400,197000,5.3,1.9
1788,Camden,2011,with other qualifications,10300,156900,6.5,2.2
1789,Croydon,2011,with other qualifications,21600,238400,9.1,2.5
1790,Ealing,2011,with other qualifications,22400,226100,9.9,2.7
1791,Enfield,2011,with other qualifications,24100,201800,11.9,2.6
1792,Greenwich,2011,with other qualifications,14500,166900,8.7,2.2
1793,Hackney,2011,with other qualifications,14900,177800,8.4,2.2
1794,Hammersmith and Fulham,2011,with other qualifications,9900,134500,7.4,2.0
1795,Haringey,2011,with other qualifications,21400,179400,11.9,2.8
1796,Harrow,2011,with other qualifications,21000,155800,13.5,2.8
1797,Havering,2011,with other qualifications,11500,150100,7.7,2.5
1798,Hillingdon,2011,with other qualifications,19600,181100,10.8,2.5
1799,Hounslow,2011,with other qualifications,15000,174700,8.6,2.2
1800,Islington,2011,with other qualifications,9900,152500,6.5,2.0
1801,Kensington and Chelsea,2011,with other qualifications,8500,113200,7.5,2.1
1802,Kingston upon Thames,2011,with other qualifications,6800,108700,6.2,2.1
1803,Lambeth,2011,with other qualifications,17300,221800,7.8,2.2
1804,Lewisham,2011,with other qualifications,16700,193800,8.6,2.4
1805,Merton,2011,with other qualifications,15500,136100,11.4,2.5
1806,Newham,2011,with other qualifications,35200,216600,16.3,2.7
1807,Redbridge,2011,with other qualifications,20900,181000,11.6,2.5
1808,Richmond upon Thames,2011,with other qualifications,8800,124900,7.0,2.3
1809,Southwark,2011,with other qualifications,17500,210800,8.3,2.2
1810,Sutton,2011,with other qualifications,10700,123100,8.7,2.5
1811,Tower Hamlets,2011,with other qualifications,17100,185300,9.2,2.2
1812,Waltham Forest,2011,with other qualifications,20800,176200,11.8,2.6
1813,Wandsworth,2011,with other qualifications,13500,224900,6.0,2.1
1814,Westminster,2011,with other qualifications,13500,160800,8.4,2.2
1815,City of London,2011,with no qualifications,,2100,,
1816,Barking and Dagenham,2011,with no qualifications,16400,118200,13.9,2.8
1817,Barnet,2011,with no qualifications,14000,230800,6.1,2.1
1818,Bexley,2011,with no qualifications,12500,145000,8.6,2.4
1819,Brent,2011,with no qualifications,24400,217600,11.2,2.9
1820,Bromley,2011,with no qualifications,14700,197000,7.5,2.3
1821,Camden,2011,with no qualifications,13400,156900,8.5,2.5
1822,Croydon,2011,with no qualifications,21300,238400,8.9,2.5
1823,Ealing,2011,with no qualifications,25100,226100,11.1,2.8
1824,Enfield,2011,with no qualifications,17500,201800,8.7,2.3
1825,Greenwich,2011,with no qualifications,17900,166900,10.7,2.4
1826,Hackney,2011,with no qualifications,21800,177800,12.3,2.6
1827,Hammersmith and Fulham,2011,with no qualifications,15100,134500,11.2,2.4
1828,Haringey,2011,with no qualifications,13800,179400,7.7,2.3
1829,Harrow,2011,with no qualifications,11600,155800,7.5,2.1
1830,Havering,2011,with no qualifications,16900,150100,11.3,2.9
1831,Hillingdon,2011,with no qualifications,17700,181100,9.8,2.4
1832,Hounslow,2011,with no qualifications,14100,174700,8.1,2.1
1833,Islington,2011,with no qualifications,15400,152500,10.1,2.4
1834,Kensington and Chelsea,2011,with no qualifications,8200,113200,7.3,2.0
1835,Kingston upon Thames,2011,with no qualifications,8100,108700,7.4,2.2
1836,Lambeth,2011,with no qualifications,23600,221800,10.6,2.6
1837,Lewisham,2011,with no qualifications,19500,193800,10.1,2.6
1838,Merton,2011,with no qualifications,7100,136100,5.2,1.8
1839,Newham,2011,with no qualifications,29500,216600,13.6,2.5
1840,Redbridge,2011,with no qualifications,22000,181000,12.1,2.5
1841,Richmond upon Thames,2011,with no qualifications,5100,124900,4.1,1.8
1842,Southwark,2011,with no qualifications,21600,210800,10.3,2.5
1843,Sutton,2011,with no qualifications,6400,123100,5.2,1.9
1844,Tower Hamlets,2011,with no qualifications,25700,185300,13.9,2.6
1845,Waltham Forest,2011,with no qualifications,19800,176200,11.3,2.5
1846,Wandsworth,2011,with no qualifications,12500,224900,5.6,2.1
1847,Westminster,2011,with no qualifications,11000,160800,6.8,2.0
1848,City of London,2012,NVQ4+,1700,2200,78.2,
1849,Barking and Dagenham,2012,NVQ4+,31000,119600,25.9,3.5
1850,Barnet,2012,NVQ4+,117600,237600,49.5,4.4
1851,Bexley,2012,NVQ4+,41400,146700,28.2,4.1
1852,Brent,2012,NVQ4+,85300,214200,39.8,3.9
1853,Bromley,2012,NVQ4+,87400,198000,44.1,4.0
1854,Camden,2012,NVQ4+,94600,158900,59.5,4.1
1855,Croydon,2012,NVQ4+,95300,238200,40.0,4.3
1856,Ealing,2012,NVQ4+,104600,230300,45.4,4.0
1857,Enfield,2012,NVQ4+,73300,203900,35.9,4.1
1858,Greenwich,2012,NVQ4+,73200,173900,42.1,4.1
1859,Hackney,2012,NVQ4+,85200,180500,47.2,3.9
1860,Hammersmith and Fulham,2012,NVQ4+,77200,131200,58.8,3.9
1861,Haringey,2012,NVQ4+,94500,181500,52.1,4.3
1862,Harrow,2012,NVQ4+,73200,157000,46.6,3.9
1863,Havering,2012,NVQ4+,31000,151400,20.5,3.7
1864,Hillingdon,2012,NVQ4+,66300,185300,35.8,4.2
1865,Hounslow,2012,NVQ4+,82800,176000,47.1,4.2
1866,Islington,2012,NVQ4+,90900,158100,57.5,4.3
1867,Kensington and Chelsea,2012,NVQ4+,68200,110000,62.0,3.7
1868,Kingston upon Thames,2012,NVQ4+,54900,110300,49.8,4.3
1869,Lambeth,2012,NVQ4+,125300,228700,54.8,4.5
1870,Lewisham,2012,NVQ4+,108500,196300,55.3,4.2
1871,Merton,2012,NVQ4+,65600,136600,48.0,3.9
1872,Newham,2012,NVQ4+,84300,217000,38.8,3.7
1873,Redbridge,2012,NVQ4+,79700,184000,43.3,3.9
1874,Richmond upon Thames,2012,NVQ4+,78000,125900,62.0,4.3
1875,Southwark,2012,NVQ4+,118200,213600,55.3,4.0
1876,Sutton,2012,NVQ4+,49300,125100,39.5,4.4
1877,Tower Hamlets,2012,NVQ4+,94200,190600,49.4,3.9
1878,Waltham Forest,2012,NVQ4+,72600,175900,41.3,4.2
1879,Wandsworth,2012,NVQ4+,148100,224500,66.0,4.1
1880,Westminster,2012,NVQ4+,101100,164400,61.5,3.7
1881,City of London,2012,NVQ3 only,,2200,,
1882,Barking and Dagenham,2012,NVQ3 only,17200,119600,14.4,2.8
1883,Barnet,2012,NVQ3 only,30000,237600,12.6,2.9
1884,Bexley,2012,NVQ3 only,28800,146700,19.7,3.6
1885,Brent,2012,NVQ3 only,39600,214200,18.5,3.1
1886,Bromley,2012,NVQ3 only,34300,198000,17.3,3.1
1887,Camden,2012,NVQ3 only,23600,158900,14.9,3.0
1888,Croydon,2012,NVQ3 only,41900,238200,17.6,3.3
1889,Ealing,2012,NVQ3 only,31300,230300,13.6,2.8
1890,Enfield,2012,NVQ3 only,28800,203900,14.1,3.0
1891,Greenwich,2012,NVQ3 only,26300,173900,15.1,3.0
1892,Hackney,2012,NVQ3 only,17400,180500,9.7,2.3
1893,Hammersmith and Fulham,2012,NVQ3 only,16900,131200,12.9,2.7
1894,Haringey,2012,NVQ3 only,20100,181500,11.1,2.7
1895,Harrow,2012,NVQ3 only,28100,157000,17.9,3.0
1896,Havering,2012,NVQ3 only,28400,151400,18.8,3.6
1897,Hillingdon,2012,NVQ3 only,31600,185300,17.1,3.3
1898,Hounslow,2012,NVQ3 only,17800,176000,10.1,2.5
1899,Islington,2012,NVQ3 only,15000,158100,9.5,2.5
1900,Kensington and Chelsea,2012,NVQ3 only,11300,110000,10.3,2.3
1901,Kingston upon Thames,2012,NVQ3 only,19300,110300,17.5,3.2
1902,Lambeth,2012,NVQ3 only,30500,228700,13.3,3.1
1903,Lewisham,2012,NVQ3 only,25400,196300,12.9,2.8
1904,Merton,2012,NVQ3 only,23300,136600,17.1,3.0
1905,Newham,2012,NVQ3 only,26700,217000,12.3,2.5
1906,Redbridge,2012,NVQ3 only,28300,184000,15.4,2.8
1907,Richmond upon Thames,2012,NVQ3 only,18100,125900,14.4,3.1
1908,Southwark,2012,NVQ3 only,22700,213600,10.6,2.5
1909,Sutton,2012,NVQ3 only,22700,125100,18.2,3.5
1910,Tower Hamlets,2012,NVQ3 only,20800,190600,10.9,2.4
1911,Waltham Forest,2012,NVQ3 only,20900,175900,11.9,2.7
1912,Wandsworth,2012,NVQ3 only,29300,224500,13.1,2.9
1913,Westminster,2012,NVQ3 only,22000,164400,13.4,2.6
1914,City of London,2012,Trade Apprenticeships,,2200,,
1915,Barking and Dagenham,2012,Trade Apprenticeships,4000,119600,3.4,1.5
1916,Barnet,2012,Trade Apprenticeships,2000,237600,0.8,
1917,Bexley,2012,Trade Apprenticeships,5000,146700,3.4,1.7
1918,Brent,2012,Trade Apprenticeships,1700,214200,0.8,
1919,Bromley,2012,Trade Apprenticeships,3500,198000,1.8,1.1
1920,Camden,2012,Trade Apprenticeships,1100,158900,0.7,
1921,Croydon,2012,Trade Apprenticeships,3800,238200,1.6,
1922,Ealing,2012,Trade Apprenticeships,3200,230300,1.4,
1923,Enfield,2012,Trade Apprenticeships,2100,203900,1.0,
1924,Greenwich,2012,Trade Apprenticeships,4400,173900,2.5,1.3
1925,Hackney,2012,Trade Apprenticeships,900,180500,0.5,
1926,Hammersmith and Fulham,2012,Trade Apprenticeships,1600,131200,1.2,
1927,Haringey,2012,Trade Apprenticeships,1500,181500,0.8,
1928,Harrow,2012,Trade Apprenticeships,1200,157000,0.7,
1929,Havering,2012,Trade Apprenticeships,6800,151400,4.5,1.9
1930,Hillingdon,2012,Trade Apprenticeships,6000,185300,3.2,1.5
1931,Hounslow,2012,Trade Apprenticeships,2900,176000,1.7,1.1
1932,Islington,2012,Trade Apprenticeships,2100,158100,1.3,
1933,Kensington and Chelsea,2012,Trade Apprenticeships,1000,110000,0.9,
1934,Kingston upon Thames,2012,Trade Apprenticeships,2100,110300,1.9,1.2
1935,Lambeth,2012,Trade Apprenticeships,,228700,,
1936,Lewisham,2012,Trade Apprenticeships,3500,196300,1.8,1.1
1937,Merton,2012,Trade Apprenticeships,2400,136600,1.8,1.0
1938,Newham,2012,Trade Apprenticeships,,217000,,
1939,Redbridge,2012,Trade Apprenticeships,4400,184000,2.4,1.2
1940,Richmond upon Thames,2012,Trade Apprenticeships,2700,125900,2.2,1.3
1941,Southwark,2012,Trade Apprenticeships,,213600,,
1942,Sutton,2012,Trade Apprenticeships,5000,125100,4.0,1.8
1943,Tower Hamlets,2012,Trade Apprenticeships,1200,190600,0.6,
1944,Waltham Forest,2012,Trade Apprenticeships,2000,175900,1.1,
1945,Wandsworth,2012,Trade Apprenticeships,2000,224500,0.9,
1946,Westminster,2012,Trade Apprenticeships,1700,164400,1.0,
1947,City of London,2012,NVQ2 only,,2200,,
1948,Barking and Dagenham,2012,NVQ2 only,21700,119600,18.1,3.1
1949,Barnet,2012,NVQ2 only,29000,237600,12.2,2.9
1950,Bexley,2012,NVQ2 only,30400,146700,20.7,3.7
1951,Brent,2012,NVQ2 only,26800,214200,12.5,2.6
1952,Bromley,2012,NVQ2 only,29100,198000,14.7,2.9
1953,Camden,2012,NVQ2 only,13700,158900,8.6,2.3
1954,Croydon,2012,NVQ2 only,38000,238200,16.0,3.2
1955,Ealing,2012,NVQ2 only,26900,230300,11.7,2.6
1956,Enfield,2012,NVQ2 only,28500,203900,14.0,3.0
1957,Greenwich,2012,NVQ2 only,27300,173900,15.7,3.0
1958,Hackney,2012,NVQ2 only,23400,180500,13.0,2.6
1959,Hammersmith and Fulham,2012,NVQ2 only,9300,131200,7.1,2.0
1960,Haringey,2012,NVQ2 only,16500,181500,9.1,2.5
1961,Harrow,2012,NVQ2 only,19300,157000,12.3,2.6
1962,Havering,2012,NVQ2 only,33600,151400,22.2,3.8
1963,Hillingdon,2012,NVQ2 only,30300,185300,16.4,3.2
1964,Hounslow,2012,NVQ2 only,23300,176000,13.2,2.8
1965,Islington,2012,NVQ2 only,12400,158100,7.9,2.3
1966,Kensington and Chelsea,2012,NVQ2 only,9900,110000,9.0,2.2
1967,Kingston upon Thames,2012,NVQ2 only,13100,110300,11.9,2.8
1968,Lambeth,2012,NVQ2 only,17400,228700,7.6,2.4
1969,Lewisham,2012,NVQ2 only,18700,196300,9.5,2.5
1970,Merton,2012,NVQ2 only,13600,136600,10.0,2.4
1971,Newham,2012,NVQ2 only,26100,217000,12.0,2.5
1972,Redbridge,2012,NVQ2 only,22700,184000,12.3,2.6
1973,Richmond upon Thames,2012,NVQ2 only,12000,125900,9.5,2.6
1974,Southwark,2012,NVQ2 only,20100,213600,9.4,2.4
1975,Sutton,2012,NVQ2 only,20300,125100,16.2,3.3
1976,Tower Hamlets,2012,NVQ2 only,21200,190600,11.1,2.4
1977,Waltham Forest,2012,NVQ2 only,20400,175900,11.6,2.7
1978,Wandsworth,2012,NVQ2 only,16000,224500,7.1,2.2
1979,Westminster,2012,NVQ2 only,10600,164400,6.4,1.8
1980,City of London,2012,NVQ1 only,,2200,,
1981,Barking and Dagenham,2012,NVQ1 only,16300,119600,13.6,2.8
1982,Barnet,2012,NVQ1 only,24400,237600,10.3,2.7
1983,Bexley,2012,NVQ1 only,20900,146700,14.2,3.2
1984,Brent,2012,NVQ1 only,12300,214200,5.8,1.8
1985,Bromley,2012,NVQ1 only,22500,198000,11.4,2.6
1986,Camden,2012,NVQ1 only,8400,158900,5.3,1.9
1987,Croydon,2012,NVQ1 only,28800,238200,12.1,2.9
1988,Ealing,2012,NVQ1 only,17300,230300,7.5,2.1
1989,Enfield,2012,NVQ1 only,26500,203900,13.0,2.9
1990,Greenwich,2012,NVQ1 only,16500,173900,9.5,2.4
1991,Hackney,2012,NVQ1 only,16700,180500,9.3,2.3
1992,Hammersmith and Fulham,2012,NVQ1 only,7300,131200,5.6,1.8
1993,Haringey,2012,NVQ1 only,12200,181500,6.7,2.2
1994,Harrow,2012,NVQ1 only,9800,157000,6.2,1.9
1995,Havering,2012,NVQ1 only,25000,151400,16.5,3.4
1996,Hillingdon,2012,NVQ1 only,23000,185300,12.4,2.9
1997,Hounslow,2012,NVQ1 only,16600,176000,9.4,2.4
1998,Islington,2012,NVQ1 only,13200,158100,8.4,2.4
1999,Kensington and Chelsea,2012,NVQ1 only,5100,110000,4.7,1.6
2000,Kingston upon Thames,2012,NVQ1 only,8500,110300,7.7,2.3
2001,Lambeth,2012,NVQ1 only,18100,228700,7.9,2.4
2002,Lewisham,2012,NVQ1 only,14300,196300,7.3,2.2
2003,Merton,2012,NVQ1 only,12500,136600,9.2,2.3
2004,Newham,2012,NVQ1 only,13000,217000,6.0,1.8
2005,Redbridge,2012,NVQ1 only,13400,184000,7.3,2.0
2006,Richmond upon Thames,2012,NVQ1 only,6400,125900,5.0,1.9
2007,Southwark,2012,NVQ1 only,14000,213600,6.6,2.0
2008,Sutton,2012,NVQ1 only,12400,125100,9.9,2.7
2009,Tower Hamlets,2012,NVQ1 only,11700,190600,6.1,1.9
2010,Waltham Forest,2012,NVQ1 only,18300,175900,10.4,2.6
2011,Wandsworth,2012,NVQ1 only,8000,224500,3.6,1.6
2012,Westminster,2012,NVQ1 only,8800,164400,5.4,1.7
2013,City of London,2012,with other qualifications,,2200,,
2014,Barking and Dagenham,2012,with other qualifications,12700,119600,10.7,2.5
2015,Barnet,2012,with other qualifications,17200,237600,7.2,2.3
2016,Bexley,2012,with other qualifications,8800,146700,6.0,2.2
2017,Brent,2012,with other qualifications,24800,214200,11.6,2.5
2018,Bromley,2012,with other qualifications,11200,198000,5.7,1.9
2019,Camden,2012,with other qualifications,6700,158900,4.2,1.7
2020,Croydon,2012,with other qualifications,16200,238200,6.8,2.2
2021,Ealing,2012,with other qualifications,21000,230300,9.1,2.3
2022,Enfield,2012,with other qualifications,25200,203900,12.4,2.8
2023,Greenwich,2012,with other qualifications,12100,173900,6.9,2.1
2024,Hackney,2012,with other qualifications,16000,180500,8.9,2.2
2025,Hammersmith and Fulham,2012,with other qualifications,9500,131200,7.3,2.1
2026,Haringey,2012,with other qualifications,16900,181500,9.3,2.5
2027,Harrow,2012,with other qualifications,18200,157000,11.6,2.5
2028,Havering,2012,with other qualifications,13600,151400,9.0,2.6
2029,Hillingdon,2012,with other qualifications,15000,185300,8.1,2.4
2030,Hounslow,2012,with other qualifications,15800,176000,9.0,2.4
2031,Islington,2012,with other qualifications,10400,158100,6.6,2.1
2032,Kensington and Chelsea,2012,with other qualifications,6300,110000,5.7,1.8
2033,Kingston upon Thames,2012,with other qualifications,6500,110300,5.9,2.0
2034,Lambeth,2012,with other qualifications,12000,228700,5.3,2.0
2035,Lewisham,2012,with other qualifications,11600,196300,5.9,2.0
2036,Merton,2012,with other qualifications,9800,136600,7.2,2.0
2037,Newham,2012,with other qualifications,32600,217000,15.0,2.7
2038,Redbridge,2012,with other qualifications,14900,184000,8.1,2.1
2039,Richmond upon Thames,2012,with other qualifications,4800,125900,3.8,1.7
2040,Southwark,2012,with other qualifications,17400,213600,8.2,2.2
2041,Sutton,2012,with other qualifications,8000,125100,6.4,2.2
2042,Tower Hamlets,2012,with other qualifications,16500,190600,8.6,2.2
2043,Waltham Forest,2012,with other qualifications,22200,175900,12.6,2.8
2044,Wandsworth,2012,with other qualifications,12500,224500,5.6,2.0
2045,Westminster,2012,with other qualifications,10400,164400,6.3,1.8
2046,City of London,2012,with no qualifications,,2200,,
2047,Barking and Dagenham,2012,with no qualifications,16600,119600,13.9,2.8
2048,Barnet,2012,with no qualifications,17500,237600,7.4,2.3
2049,Bexley,2012,with no qualifications,11300,146700,7.7,2.4
2050,Brent,2012,with no qualifications,23600,214200,11.0,2.5
2051,Bromley,2012,with no qualifications,10000,198000,5.0,1.8
2052,Camden,2012,with no qualifications,10800,158900,6.8,2.1
2053,Croydon,2012,with no qualifications,14300,238200,6.0,2.1
2054,Ealing,2012,with no qualifications,26000,230300,11.3,2.6
2055,Enfield,2012,with no qualifications,19500,203900,9.6,2.5
2056,Greenwich,2012,with no qualifications,14200,173900,8.2,2.3
2057,Hackney,2012,with no qualifications,20800,180500,11.5,2.5
2058,Hammersmith and Fulham,2012,with no qualifications,9300,131200,7.1,2.1
2059,Haringey,2012,with no qualifications,19700,181500,10.8,2.7
2060,Harrow,2012,with no qualifications,7300,157000,4.6,1.7
2061,Havering,2012,with no qualifications,13000,151400,8.6,2.6
2062,Hillingdon,2012,with no qualifications,12900,185300,7.0,2.2
2063,Hounslow,2012,with no qualifications,16800,176000,9.6,2.5
2064,Islington,2012,with no qualifications,14000,158100,8.9,2.5
2065,Kensington and Chelsea,2012,with no qualifications,8100,110000,7.4,2.0
2066,Kingston upon Thames,2012,with no qualifications,5800,110300,5.3,1.9
2067,Lambeth,2012,with no qualifications,24400,228700,10.7,2.8
2068,Lewisham,2012,with no qualifications,14300,196300,7.3,2.2
2069,Merton,2012,with no qualifications,9400,136600,6.9,2.0
2070,Newham,2012,with no qualifications,33800,217000,15.6,2.8
2071,Redbridge,2012,with no qualifications,20600,184000,11.2,2.5
2072,Richmond upon Thames,2012,with no qualifications,3900,125900,3.1,1.5
2073,Southwark,2012,with no qualifications,20500,213600,9.6,2.4
2074,Sutton,2012,with no qualifications,7300,125100,5.8,2.1
2075,Tower Hamlets,2012,with no qualifications,25100,190600,13.1,2.6
2076,Waltham Forest,2012,with no qualifications,19500,175900,11.1,2.7
2077,Wandsworth,2012,with no qualifications,8500,224500,3.8,1.6
2078,Westminster,2012,with no qualifications,9800,164400,6.0,1.8
2079,City of London,2013,NVQ4+,,2200,65.8,
2080,Barking and Dagenham,2013,NVQ4+,34100,121100,28.2,3.7
2081,Barnet,2013,NVQ4+,121200,240200,50.4,4.5
2082,Bexley,2013,NVQ4+,44400,145500,30.5,4.3
2083,Brent,2013,NVQ4+,94400,215700,43.8,3.5
2084,Bromley,2013,NVQ4+,93400,201500,46.4,3.9
2085,Camden,2013,NVQ4+,97400,162500,59.9,4.0
2086,Croydon,2013,NVQ4+,101800,239800,42.4,4.1
2087,Ealing,2013,NVQ4+,101600,228800,44.4,4.1
2088,Enfield,2013,NVQ4+,74200,204900,36.2,4.0
2089,Greenwich,2013,NVQ4+,77000,176400,43.6,4.5
2090,Hackney,2013,NVQ4+,85800,182800,47.0,4.0
2091,Hammersmith and Fulham,2013,NVQ4+,78600,129800,60.6,3.9
2092,Haringey,2013,NVQ4+,95700,181900,52.6,4.0
2093,Harrow,2013,NVQ4+,71300,156900,45.4,3.8
2094,Havering,2013,NVQ4+,37200,151100,24.6,4.0
2095,Hillingdon,2013,NVQ4+,76600,188900,40.6,4.1
2096,Hounslow,2013,NVQ4+,81500,178000,45.8,4.0
2097,Islington,2013,NVQ4+,91700,157900,58.1,4.2
2098,Kensington and Chelsea,2013,NVQ4+,65700,108400,60.7,3.8
2099,Kingston upon Thames,2013,NVQ4+,60600,111700,54.2,4.3
2100,Lambeth,2013,NVQ4+,145000,233800,62.0,4.4
2101,Lewisham,2013,NVQ4+,105500,197500,53.4,4.1
2102,Merton,2013,NVQ4+,73000,138000,52.9,4.4
2103,Newham,2013,NVQ4+,86200,221600,38.9,3.6
2104,Redbridge,2013,NVQ4+,93300,189200,49.3,3.9
2105,Richmond upon Thames,2013,NVQ4+,82300,125000,65.9,3.9
2106,Southwark,2013,NVQ4+,121400,218100,55.7,3.8
2107,Sutton,2013,NVQ4+,50800,125200,40.6,4.8
2108,Tower Hamlets,2013,NVQ4+,93400,199800,46.7,3.9
2109,Waltham Forest,2013,NVQ4+,79400,178500,44.5,4.3
2110,Wandsworth,2013,NVQ4+,142800,224500,63.6,4.4
2111,Westminster,2013,NVQ4+,102500,163200,62.8,3.6
2112,City of London,2013,NVQ3 only,,2200,,
2113,Barking and Dagenham,2013,NVQ3 only,15100,121100,12.5,2.7
2114,Barnet,2013,NVQ3 only,32100,240200,13.4,3.0
2115,Bexley,2013,NVQ3 only,21300,145500,14.6,3.3
2116,Brent,2013,NVQ3 only,36200,215700,16.8,2.6
2117,Bromley,2013,NVQ3 only,33300,201500,16.5,2.9
2118,Camden,2013,NVQ3 only,19700,162500,12.1,2.7
2119,Croydon,2013,NVQ3 only,37600,239800,15.7,3.0
2120,Ealing,2013,NVQ3 only,31100,228800,13.6,2.9
2121,Enfield,2013,NVQ3 only,29200,204900,14.2,2.9
2122,Greenwich,2013,NVQ3 only,25100,176400,14.2,3.1
2123,Hackney,2013,NVQ3 only,20600,182800,11.3,2.6
